295	1181	1
295	1182	1
295	1183	1
295	1177	1
295	1185	1
295	1186	1
295	1187	1
295	1188	1
295	1184	1
295	1190	1
295	1191	1
295	1189	1
295	1193	1
295	1194	1
295	1195	1
295	1196	1
295	1197	1
295	1198	1
295	1199	1
295	1200	1
295	1201	1
295	1202	1
295	1203	1
295	1204	1
295	1205	1
295	1206	1
295	1207	1
295	1208	1
295	1209	1
295	1210	1
295	1211	1
295	60	1
295	1212	1
295	1214	1
295	1213	1
295	1216	1
295	1217	1
295	1218	1
295	1219	1
295	1220	1
295	1221	1
295	1222	1
295	1223	1
295	1224	1
295	969	1
295	1226	1
295	1227	1
295	75	1
295	1225	1
295	454	1
295	219	1
295	94	1
295	608	1
295	1215	1
295	104	1
295	105	1
295	617	1
295	1192	1
295	13935	1
295	13936	1
295	630	1
295	1175	1
295	1150	1
295	9547	0
295	6938	0
295	10324	0
295	5602	0
295	11795	0
295	4777	0
295	1796	0
295	5524	0
295	6828	0
295	13362	0
295	13049	0
295	6897	0
295	14548	0
295	14254	0
295	2049	0
295	10657	0
295	37	0
295	6786	0
295	6778	0
295	2299	0
295	10712	0
295	359	0
295	3036	0
295	11749	0
295	14489	0
295	498	0
295	4805	0
295	14563	0
295	12139	0
295	4278	0
295	3366	0
295	13854	0
295	577	0
295	4154	0
295	5739	0
295	14504	0
295	9925	0
295	4402	0
295	7852	0
295	14094	0
295	5700	0
295	10056	0
295	1746	0
295	375	0
295	3753	0
295	9097	0
295	3472	0
295	11311	0
295	14481	0
295	11112	0
295	3875	0
295	8438	0
295	405	0
295	1727	0
295	14847	0
295	14601	0
295	5467	0
295	1910	0
295	3793	0
295	5111	0
295	3744	0
295	12264	0
295	10408	0
295	11810	0
295	6453	0
295	10758	0
295	13675	0
295	13493	0
295	7721	0
295	7346	0
295	8552	0
295	14459	0
295	13700	0
295	8010	0
295	6053	0
295	1714	0
295	10472	0
295	8471	0
295	3625	0
295	13133	0
295	5348	0
295	10469	0
295	1010	0
295	12075	0
296	64	1
296	264	1
296	265	1
296	266	1
296	267	1
296	1228	1
296	1229	1
296	1230	1
296	1231	1
296	1232	1
296	1233	1
296	1234	1
296	1235	1
296	1076	1
296	9402	0
296	6968	0
296	1941	0
296	13786	0
296	5345	0
296	2173	0
296	8694	0
296	5404	0
296	6705	0
296	11847	0
296	9798	0
296	13238	0
296	3309	0
296	5012	0
297	4561	1
297	2670	1
297	268	1
297	590	1
297	1508	0
297	3305	0
297	1595	0
297	12730	0
298	269	1
298	2593	0
299	241	1
299	8856	0
300	270	1
300	14961	0
301	271	1
301	8012	0
302	272	1
302	85	0
303	273	1
303	7870	0
304	274	1
304	6242	0
305	225	1
305	10752	0
306	275	1
306	10368	0
307	276	1
307	3930	0
308	280	1
308	4	1
308	263	1
308	714	1
308	1236	1
308	277	1
308	1238	1
308	1237	1
308	278	1
308	281	1
308	219	1
308	279	1
308	6878	0
308	2865	0
308	12986	0
308	13621	0
308	4982	0
308	8760	0
308	11572	0
308	1356	0
308	3284	0
308	9231	0
308	13897	0
308	1395	0
309	282	1
309	283	1
309	284	1
309	13731	0
309	3073	0
309	6089	0
310	182	1
310	12810	0
311	285	1
311	5796	0
312	286	1
312	12316	0
313	287	1
313	4066	0
314	288	1
314	289	1
314	1125	0
314	9676	0
315	80	1
315	5621	0
316	290	1
316	291	1
316	12460	0
316	3693	0
317	89	1
317	2531	0
318	292	1
318	293	1
318	1618	0
318	2189	0
319	294	1
319	9930	0
320	295	1
320	397	0
321	296	1
321	1148	0
322	297	1
322	5740	0
323	582	1
323	488	1
323	298	1
323	299	1
323	300	1
323	301	1
323	302	1
323	303	1
323	1239	1
323	1240	1
323	1241	1
323	1242	1
323	126	1
323	5203	0
323	7725	0
323	919	0
323	3224	0
323	2634	0
323	6196	0
323	14408	0
323	10689	0
323	10712	0
323	716	0
323	5618	0
323	11823	0
323	891	0
324	23	1
324	1817	0
325	304	1
325	14095	0
326	305	1
326	306	1
326	8086	0
326	7406	0
327	307	1
327	12589	0
328	308	1
328	309	1
328	310	1
328	14683	0
328	8	0
328	3158	0
329	312	1
329	313	1
329	112	1
329	311	1
329	594	0
329	9441	0
329	3705	0
329	5796	0
330	544	1
330	1322	1
330	302	1
330	303	1
330	314	1
330	9795	0
330	402	0
330	13354	0
330	10616	0
330	13245	0
331	315	1
331	7073	0
332	316	1
332	2791	0
333	320	1
333	321	1
333	322	1
333	547	1
333	642	1
333	323	1
333	1244	1
333	1245	1
333	1243	1
333	348	1
333	317	1
333	318	1
333	319	1
333	4995	0
333	9862	0
333	3827	0
333	13984	0
333	14066	0
333	10366	0
333	9395	0
333	3908	0
333	897	0
333	13761	0
333	5235	0
333	1222	0
333	8973	0
334	80	1
334	8059	0
335	83	1
335	794	0
336	324	1
336	5102	1
336	8700	0
336	4666	0
337	4	1
337	325	1
337	326	1
337	327	1
337	328	1
337	72	1
337	294	0
337	1777	0
337	10617	0
337	7266	0
337	7793	0
337	10866	0
338	6	1
338	10389	0
339	329	1
339	330	1
339	5600	0
339	5896	0
340	1248	1
340	4	1
340	560	1
340	1246	1
340	1247	1
340	1271	0
340	10649	0
340	12488	0
340	2843	0
340	3628	0
341	331	1
341	14918	0
342	1249	1
342	965	1
342	332	1
342	333	1
342	5517	1
342	6873	1
342	125	1
342	2137	0
342	6172	0
342	251	0
342	8212	0
342	2378	0
342	5081	0
342	12607	0
343	334	1
343	10208	0
344	335	1
344	106	0
345	336	1
345	7	1
345	4293	0
345	12180	0
346	337	1
346	12282	0
347	338	1
347	11390	0
348	339	1
348	340	1
348	2149	0
348	14833	0
349	274	1
349	7564	0
350	4	1
350	11039	0
351	341	1
351	1977	0
352	4	1
352	8581	0
353	342	1
353	3078	0
354	344	1
354	343	1
354	551	0
354	2030	0
355	299	1
355	1627	1
355	5855	0
355	7141	0
356	345	1
356	2838	0
357	1250	1
357	1251	1
357	1252	1
357	1253	1
357	1254	1
357	1255	1
357	846	1
357	346	1
357	347	1
357	11058	0
357	10130	0
357	6726	0
357	2216	0
357	14839	0
357	5338	0
357	880	0
357	5809	0
357	4157	0
358	348	1
358	2616	0
359	349	1
359	4927	0
360	350	1
360	14930	0
361	351	1
361	12965	0
362	352	1
362	353	1
362	4	1
362	4779	0
362	3953	0
362	7721	0
363	354	1
363	1124	0
364	355	1
364	4	1
364	5231	0
364	7324	0
365	356	1
365	357	1
365	358	1
365	359	1
365	3852	0
365	13077	0
365	14281	0
365	12690	0
366	274	1
366	13703	1
366	8624	0
366	1156	0
367	4	1
367	9828	0
368	4	1
368	8072	0
369	230	1
369	4800	0
370	7	1
370	7155	0
371	360	1
371	12358	0
372	361	1
372	4578	0
373	362	1
373	6151	0
374	13937	1
374	268	1
374	8582	0
374	424	0
375	363	1
375	5169	0
376	364	1
376	5054	0
377	365	1
377	1128	0
378	366	1
378	8313	0
379	368	1
379	369	1
379	367	1
379	7677	0
379	9005	0
379	9804	0
380	74	1
380	115	0
381	5704	1
381	370	1
381	125	1
381	1398	0
381	13262	0
381	2746	0
382	163	1
382	12075	0
383	138	1
383	7000	0
384	7	1
384	947	0
385	371	1
385	6488	0
386	372	1
386	14381	0
387	373	1
387	374	1
387	375	1
387	3065	0
387	8156	0
387	12221	0
388	4	1
388	12608	0
389	376	1
389	377	1
389	1256	1
389	14880	0
389	3073	0
389	8061	0
390	4	1
390	13648	0
391	378	1
391	285	1
391	5127	0
391	8357	0
392	18	1
392	1690	0
393	379	1
393	380	1
393	260	0
393	13417	0
394	289	1
394	2973	0
395	3423	1
395	13072	0
396	381	1
396	6917	0
397	1257	1
397	1258	1
397	1259	1
397	4602	0
397	2186	0
397	353	0
398	1260	1
398	9149	0
399	382	1
399	6017	0
400	124	1
400	383	1
400	7986	0
400	112	0
401	384	1
401	309	1
401	4322	0
401	11939	0
402	4	1
402	13343	0
403	385	1
403	386	1
403	350	1
403	287	1
403	13608	0
403	9570	0
403	13786	0
403	4239	0
404	13938	1
404	6626	0
405	387	1
405	388	1
405	389	1
405	390	1
405	1261	1
405	17	1
405	346	1
405	7684	0
405	2133	0
405	13012	0
405	6193	0
405	2667	0
405	11832	0
405	4300	0
406	391	1
406	14215	0
407	392	1
407	1936	0
408	393	1
408	394	1
408	395	1
408	396	1
408	397	1
408	8682	0
408	14207	0
408	12077	0
408	8898	0
408	5062	0
409	4	1
409	398	1
409	3660	0
409	9879	0
410	1262	1
410	399	1
410	4394	0
410	12397	0
411	4	1
411	1263	1
411	1264	1
411	401	1
411	400	1
411	402	1
411	5363	0
411	1772	0
411	1198	0
411	12847	0
411	9684	0
411	1715	0
412	403	1
412	404	1
412	10491	0
412	3090	0
413	4	1
413	10914	0
414	80	1
414	1265	1
414	1266	1
414	1267	1
414	1268	1
414	1269	1
414	406	1
414	407	1
414	405	1
414	644	0
414	14514	0
414	9370	0
414	2944	0
414	5657	0
414	9037	0
414	960	0
414	12037	0
414	10768	0
415	408	1
415	7350	0
416	409	1
416	8261	0
417	4	1
417	7834	0
418	1270	1
418	1271	1
418	1272	1
418	410	1
418	411	1
418	12912	0
418	7833	0
418	10994	0
418	10700	0
418	11954	0
419	412	1
419	11212	0
420	413	1
420	7157	0
421	414	1
421	6085	0
422	415	1
422	9675	0
423	416	1
423	417	1
423	380	0
423	2993	0
424	418	1
424	419	1
424	7110	0
424	4352	0
425	420	1
425	13679	0
426	421	1
426	9379	0
427	422	1
427	5236	0
428	423	1
428	5646	0
429	424	1
429	425	1
429	7516	0
429	2738	0
430	426	1
430	427	1
430	13643	0
430	388	0
431	428	1
431	429	1
431	924	0
431	3752	0
432	430	1
432	3478	0
433	431	1
433	9735	0
434	432	1
434	2379	0
435	433	1
435	267	1
435	3586	0
435	648	0
436	120	1
436	12793	0
437	434	1
437	3399	0
438	4	1
438	52	0
439	80	1
439	1580	1
439	6699	0
439	469	0
440	1060	1
440	489	1
440	435	1
440	436	1
440	1173	1
440	630	1
440	437	1
440	701	1
440	94	1
440	9967	0
440	11271	0
440	8207	0
440	6655	0
440	4672	0
440	11421	0
440	10994	0
440	11372	0
440	3483	0
441	438	1
441	13420	0
442	4	1
442	13897	0
443	439	1
443	1618	0
444	440	1
444	10794	0
445	441	1
445	442	1
445	7700	0
445	4269	0
446	443	1
446	7053	0
447	444	1
447	7331	0
448	1273	1
448	445	1
448	10522	0
448	6967	0
449	446	1
449	13446	0
450	448	1
450	230	1
450	72	1
450	1274	1
450	447	1
450	7174	0
450	9316	0
450	1285	0
450	7614	0
450	10005	0
451	4	1
451	3631	0
452	449	1
452	14232	0
453	450	1
453	10740	0
454	451	1
454	4	1
454	5010	0
454	2913	0
455	452	1
455	2700	0
456	104	1
456	6462	0
457	453	1
457	13659	0
458	454	1
458	446	1
458	8939	0
458	11443	0
459	455	1
459	4350	0
460	456	1
460	457	1
460	458	1
460	21	1
460	6802	0
460	14630	0
460	7633	0
460	8638	0
461	1280	1
461	355	1
461	9	1
461	459	1
461	460	1
461	461	1
461	1275	1
461	1276	1
461	1277	1
461	1278	1
461	1279	1
461	3119	0
461	11564	0
461	9582	0
461	14867	0
461	2534	0
461	5509	0
461	10629	0
461	1378	0
461	6732	0
461	6983	0
461	9359	0
462	384	1
462	1281	1
462	1282	1
462	1283	1
462	1284	1
462	1285	1
462	1286	1
462	1287	1
462	1288	1
462	9	1
462	1289	1
462	1291	1
462	778	1
462	1293	1
462	1294	1
462	1295	1
462	1296	1
462	1297	1
462	1298	1
462	1299	1
462	1300	1
462	789	1
462	1302	1
462	23	1
462	1304	1
462	1303	1
462	1306	1
462	1307	1
462	1308	1
462	1305	1
462	4	1
462	287	1
462	688	1
462	8246	1
462	450	1
462	842	1
462	203	1
462	1101	1
462	462	1
462	463	1
462	80	1
462	464	1
462	1104	1
462	399	1
462	89	1
462	1290	1
462	1301	1
462	94	1
462	739	1
462	1292	1
462	102	1
462	749	1
462	9071	1
462	240	1
462	241	1
462	887	1
462	8637	0
462	7388	0
462	9248	0
462	2097	0
462	9537	0
462	11703	0
462	2128	0
462	13705	0
462	12081	0
462	10529	0
462	751	0
462	3414	0
462	7930	0
462	8047	0
462	5626	0
462	8473	0
462	10502	0
462	12786	0
462	11592	0
462	12747	0
462	7906	0
462	6829	0
462	10578	0
462	6014	0
462	8768	0
462	10729	0
462	2473	0
462	8472	0
462	8924	0
462	8159	0
462	3862	0
462	3308	0
462	9699	0
462	222	0
462	11549	0
462	580	0
462	5927	0
462	12423	0
462	354	0
462	859	0
462	14074	0
462	4638	0
462	4840	0
462	4906	0
462	8846	0
462	5985	0
462	4664	0
462	5412	0
462	9569	0
462	1058	0
462	6703	0
462	11288	0
462	7714	0
462	64	0
462	2345	0
462	8244	0
463	6	1
463	729	0
464	348	1
464	6369	0
465	1311	1
465	465	1
465	466	1
465	467	1
465	1299	1
465	950	1
465	1307	1
465	1309	1
465	1310	1
465	127	1
465	9921	0
465	4223	0
465	3664	0
465	14406	0
465	307	0
465	2504	0
465	11003	0
465	11430	0
465	5054	0
465	12200	0
466	468	1
466	13581	0
467	469	1
467	470	1
467	1282	0
467	14096	0
468	55	1
468	10173	0
469	471	1
469	7222	0
470	472	1
470	6076	0
471	473	1
471	474	1
471	4	1
471	10253	0
471	3279	0
471	11311	0
472	421	1
472	284	1
472	475	1
472	282	1
472	283	1
472	476	1
472	477	1
472	5783	0
472	10683	0
472	873	0
472	14558	0
472	14484	0
472	12197	0
472	14244	0
473	348	1
473	8892	0
474	478	1
474	11556	0
475	4	1
475	14780	0
476	113	1
476	479	1
476	11623	0
476	3899	0
477	481	1
477	482	1
477	5325	0
477	12880	0
478	483	1
478	145	0
479	484	1
479	375	1
479	4043	0
479	3734	0
480	1323	1
480	4	1
480	9	1
480	767	1
480	1312	1
480	1313	1
480	1314	1
480	1315	1
480	1316	1
480	1317	1
480	1318	1
480	1319	1
480	680	1
480	1321	1
480	1320	1
480	1322	1
480	1324	1
480	1325	1
480	1326	1
480	1327	1
480	1328	1
480	1329	1
480	1330	1
480	1331	1
480	436	1
480	1332	1
480	450	1
480	965	1
480	74	1
480	464	1
480	355	1
480	485	1
480	102	1
480	486	1
480	488	1
480	487	1
480	5102	1
480	112	1
480	1023	1
480	5039	0
480	9570	0
480	11374	0
480	1819	0
480	10632	0
480	2906	0
480	12258	0
480	8351	0
480	10682	0
480	11241	0
480	8403	0
480	5401	0
480	13908	0
480	5341	0
480	12920	0
480	1348	0
480	601	0
480	7616	0
480	7907	0
480	1625	0
480	1135	0
480	6756	0
480	4546	0
480	11625	0
480	14446	0
480	3069	0
480	6548	0
480	8328	0
480	2316	0
480	9278	0
480	14754	0
480	4730	0
480	169	0
480	12399	0
480	14393	0
480	6469	0
480	1606	0
480	10140	0
480	11760	0
481	1060	1
481	102	1
481	744	1
481	9	1
481	489	1
481	490	1
481	268	1
481	274	1
481	1333	1
481	1334	1
481	1335	1
481	1109	1
481	12656	0
481	973	0
481	1956	0
481	8912	0
481	2432	0
481	2076	0
481	4636	0
481	7725	0
481	468	0
481	8757	0
481	10854	0
481	9129	0
482	491	1
482	492	1
482	493	1
482	1336	1
482	1337	1
482	6398	0
482	5215	0
482	835	0
482	9980	0
482	12979	0
483	900	1
483	494	1
483	12797	0
483	4331	0
484	7	1
484	9	1
484	11	1
484	922	1
484	156	1
484	1354	1
484	12062	1
484	1060	1
484	807	1
484	436	1
484	437	1
484	1359	1
484	1338	1
484	1339	1
484	1340	1
484	1341	1
484	190	1
484	1342	1
484	1344	1
484	1343	1
484	1346	1
484	1347	1
484	1348	1
484	1349	1
484	1350	1
484	1351	1
484	1352	1
484	1353	1
484	1345	1
484	1355	1
484	1356	1
484	1357	1
484	1358	1
484	1229	1
484	1360	1
484	1361	1
484	1362	1
484	80	1
484	463	1
484	1365	1
484	1364	1
484	1367	1
484	1363	1
484	1369	1
484	1370	1
484	1371	1
484	348	1
484	1368	1
484	1366	1
484	450	1
484	355	1
484	102	1
484	490	1
484	749	1
484	623	1
484	248	1
484	634	1
484	7585	0
484	8124	0
484	6428	0
484	1526	0
484	12294	0
484	12534	0
484	14648	0
484	13325	0
484	2827	0
484	2730	0
484	734	0
484	2968	0
484	4005	0
484	167	0
484	3108	0
484	9415	0
484	11303	0
484	10317	0
484	13871	0
484	3604	0
484	7292	0
484	551	0
484	6243	0
484	12330	0
484	14844	0
484	7708	0
484	4217	0
484	4138	0
484	13841	0
484	1403	0
484	9230	0
484	8963	0
484	543	0
484	14371	0
484	3545	0
484	2656	0
484	12906	0
484	7761	0
484	10105	0
484	14708	0
484	5252	0
484	738	0
484	1283	0
484	14308	0
484	5292	0
484	4899	0
484	14359	0
484	14416	0
484	10830	0
484	9969	0
484	10023	0
484	10533	0
484	244	0
484	12024	0
484	7289	0
484	14395	0
484	5150	0
485	16	1
485	348	1
485	11224	0
485	4724	0
486	495	1
486	6285	0
487	496	1
487	2592	0
488	497	1
488	7904	0
489	498	1
489	6526	0
490	499	1
490	500	1
490	12633	0
490	3196	0
491	354	1
491	1372	1
491	501	1
491	5986	0
491	10513	0
491	13517	0
492	502	1
492	14926	0
493	504	1
493	505	1
493	503	1
493	3904	0
493	7107	0
493	5133	0
494	506	1
494	9522	0
495	507	1
495	5552	0
496	289	1
496	1474	0
497	508	1
497	2578	0
498	509	1
498	357	0
499	13748	1
499	1676	0
500	510	1
500	9892	0
501	511	1
501	8775	0
502	512	1
502	11981	0
503	513	1
503	1714	0
504	514	1
504	731	1
504	1373	1
504	6401	0
504	1414	0
504	10294	0
505	495	1
505	12838	0
506	515	1
506	7194	0
507	516	1
507	13600	0
508	517	1
508	7842	0
509	518	1
509	519	1
509	12653	0
509	7311	0
510	520	1
510	13967	0
511	176	1
511	521	1
511	522	1
511	10281	0
511	7318	0
511	8449	0
512	64	1
512	523	1
512	524	1
512	525	1
512	174	1
512	177	1
512	13029	0
512	2418	0
512	14298	0
512	3976	0
512	7475	0
512	5483	0
513	80	1
513	13304	0
514	453	1
514	10258	0
515	1107	1
515	1861	0
516	3	1
516	9827	0
517	526	1
517	3337	0
518	527	1
518	14159	0
519	528	1
519	529	1
519	530	1
519	6652	0
519	5295	0
519	1496	0
520	531	1
520	12852	0
521	444	1
521	532	1
521	2360	0
521	7395	0
522	533	1
522	3353	0
523	534	1
523	9394	0
524	536	1
524	535	1
524	11999	0
524	7278	0
525	274	1
525	7331	0
526	302	1
526	14288	0
527	67	1
527	2759	0
528	537	1
528	538	1
528	6323	0
528	6264	0
529	539	1
529	540	1
529	541	1
529	14276	0
529	7253	0
529	9259	0
530	542	1
530	11498	0
531	543	1
531	5658	0
532	544	1
532	1333	0
533	545	1
533	4	1
533	701	1
533	8559	0
533	11280	0
533	4995	0
534	546	1
534	9095	0
535	1376	1
535	1377	1
535	1378	1
535	547	1
535	4	1
535	450	1
535	104	1
535	617	1
535	1195	1
535	556	1
535	14	1
535	116	1
535	1374	1
535	1375	1
535	50	0
535	28	0
535	7712	0
535	11868	0
535	3149	0
535	6274	0
535	5529	0
535	807	0
535	1033	0
535	2060	0
535	2169	0
535	11281	0
535	4513	0
535	203	0
536	1380	1
536	5345	1
536	1379	1
536	548	1
536	549	1
536	1381	1
536	551	1
536	4168	1
536	550	1
536	6442	1
536	6443	1
536	4172	1
536	170	1
536	552	1
536	6444	1
536	554	1
536	553	1
536	829	1
536	830	1
536	223	1
536	9584	0
536	5755	0
536	9151	0
536	698	0
536	12057	0
536	2628	0
536	6026	0
536	8225	0
536	12437	0
536	2818	0
536	7502	0
536	7474	0
536	12823	0
536	13168	0
536	6050	0
536	13535	0
536	11938	0
536	2959	0
536	12077	0
536	10244	0
537	385	1
537	642	1
537	4	1
537	393	1
537	665	1
537	555	1
537	556	1
537	697	1
537	444	1
537	598	1
537	348	1
537	5605	1
537	1382	1
537	1383	1
537	1384	1
537	1385	1
537	1386	1
537	1387	1
537	1388	1
537	1389	1
537	1390	1
537	1391	1
537	1392	1
537	1393	1
537	1394	1
537	1395	1
537	634	1
537	1023	1
537	3214	0
537	10095	0
537	5267	0
537	8644	0
537	722	0
537	7943	0
537	2865	0
537	13052	0
537	10560	0
537	2953	0
537	11127	0
537	14458	0
537	1874	0
537	4616	0
537	5665	0
537	7149	0
537	13584	0
537	9524	0
537	2094	0
537	7485	0
537	2925	0
537	14737	0
537	12958	0
537	10625	0
537	12450	0
537	12188	0
537	11837	0
537	187	0
538	557	1
538	14253	0
539	558	1
539	559	1
539	14706	0
539	12025	0
540	560	1
540	3239	0
541	561	1
541	4758	0
542	562	1
542	10359	0
543	563	1
543	11402	0
544	564	1
544	1737	0
545	565	1
545	566	1
545	6357	0
545	14668	0
546	102	1
546	9	1
546	430	1
546	1396	1
546	1397	1
546	567	1
546	568	1
546	569	1
546	570	1
546	13886	0
546	8390	0
546	116	0
546	5410	0
546	4918	0
546	2381	0
546	3213	0
546	7284	0
546	13412	0
547	384	1
547	1408	1
547	4	1
547	1157	1
547	646	1
547	557	1
547	13709	1
547	754	1
547	1403	1
547	1398	1
547	1399	1
547	1400	1
547	1401	1
547	1402	1
547	571	1
547	1404	1
547	1405	1
547	1407	1
547	184	0
547	9184	0
547	1684	0
547	14099	0
547	10730	0
547	5764	0
547	7025	0
547	912	0
547	3620	0
547	2039	0
547	3313	0
547	9894	0
547	3660	0
547	5595	0
547	551	0
547	6322	0
547	2751	0
547	14680	0
548	348	1
548	5217	0
549	249	1
549	538	1
549	8907	0
549	14358	0
550	572	1
550	573	1
550	14015	0
550	5921	0
551	574	1
551	7971	0
552	575	1
552	612	0
553	384	1
553	1409	1
553	1410	1
553	1411	1
553	1412	1
553	645	1
553	1414	1
553	1415	1
553	6	1
553	9	1
553	1417	1
553	11	1
553	1418	1
553	1419	1
553	1420	1
553	1423	1
553	1424	1
553	1425	1
553	274	1
553	1426	1
553	1428	1
553	1421	1
553	1427	1
553	1431	1
553	404	1
553	1433	1
553	1434	1
553	1432	1
553	412	1
553	1437	1
553	1438	1
553	1439	1
553	1440	1
553	1185	1
553	1442	1
553	1441	1
553	1060	1
553	421	1
553	1446	1
553	1447	1
553	1448	1
553	1445	1
553	1450	1
553	1451	1
553	1449	1
553	171	1
553	430	1
553	261	1
553	1430	1
553	689	1
553	1435	1
553	1436	1
553	1211	1
553	1212	1
553	159	1
553	576	1
553	268	1
553	1413	1
553	71	1
553	1737	1
553	844	1
553	80	1
553	593	1
553	466	1
553	1416	1
553	1443	1
553	350	1
553	94	1
553	354	1
553	867	1
553	1444	1
553	1429	1
553	1422	1
553	1140	1
553	254	1
553	5359	0
553	126	0
553	7064	0
553	13680	0
553	4441	0
553	7236	0
553	296	0
553	14003	0
553	3325	0
553	1070	0
553	14839	0
553	8073	0
553	5333	0
553	8169	0
553	9745	0
553	12266	0
553	13503	0
553	13743	0
553	10846	0
553	5922	0
553	4623	0
553	7965	0
553	2754	0
553	7051	0
553	9795	0
553	11647	0
553	12565	0
553	3048	0
553	2371	0
553	2998	0
553	10713	0
553	10047	0
553	14665	0
553	5814	0
553	3498	0
553	11391	0
553	8017	0
553	8597	0
553	6448	0
553	2084	0
553	11441	0
553	7746	0
553	7217	0
553	10144	0
553	10727	0
553	11470	0
553	2804	0
553	8802	0
553	11546	0
553	5742	0
553	14715	0
553	7017	0
553	6584	0
553	2068	0
553	12725	0
553	8492	0
553	4638	0
553	5089	0
553	2604	0
553	6082	0
553	10273	0
553	11191	0
553	10928	0
553	2744	0
553	14158	0
553	5891	0
553	14210	0
553	14774	0
553	13353	0
553	3400	0
553	3481	0
553	14390	0
553	3579	0
553	11929	0
553	1233	0
554	436	1
554	10773	0
555	577	1
555	2163	0
556	578	1
556	579	1
556	580	1
556	581	1
556	582	1
556	148	1
556	7492	0
556	14201	0
556	8573	0
556	11455	0
556	1073	0
556	13897	0
557	583	1
557	9300	0
558	584	1
558	4981	0
559	240	1
559	12030	0
560	585	1
560	4	1
560	151	0
560	13001	0
561	586	1
561	587	1
561	2841	0
561	13685	0
562	588	1
562	3321	0
563	392	1
563	2794	0
564	589	1
564	13969	0
565	590	1
565	13331	0
566	4	1
566	4499	0
567	592	1
567	591	1
567	11437	0
567	10477	0
